AcademicYearName,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,Assessment,Grade,StudentGroup,Subject,TestedIncluded,TestedProficientMet,PercentTestedProficientMet
2015-2016,41000,Kent ISD,41160,Kentwood Public Schools,02500,Meadowlawn Elementary,All Assessments,All Grades,All Students,English Language Arts,152,80,52.63
2015-2016,41000,Kent ISD,41160,Kentwood Public Schools,03556,Southwood Elementary,All Assessments,All Grades,All Students,English Language Arts,149,86,57.72
2015-2016,41000,Kent ISD,41160,Kentwood Public Schools,04194,Townline Elementary,All Assessments,All Grades,All Students,English Language Arts,158,49,31.01
2015-2016,41000,Kent ISD,41160,Kentwood Public Schools,05523,Valleywood Middle School,All Assessments,All Grades,All Students,English Language Arts,446,212,47.53
2015-2016,41000,Kent ISD,41160,Kentwood Public Schools,05974,East Kentwood High School,All Assessments,All Grades,All Students,English Language Arts,630,346,54.92
2015-2016,41000,Kent ISD,41160,Kentwood Public Schools,07454,Challenger Elementary,All Assessments,All Grades,All Students,English Language Arts,167,58,34.73
2015-2016,41000,Kent ISD,41160,Kentwood Public Schools,07562,Pinewood Middle School,All Assessments,All Grades,All Students,English Language Arts,752,400,53.19
2015-2016,41000,Kent ISD,41160,Kentwood Public Schools,07805,Explorer Elementary,All Assessments,All Grades,All Students,English Language Arts,249,155,62.25
2015-2016,41000,Kent ISD,41160,Kentwood Public Schools,08172,Crossroads Alternative High School,All Assessments,All Grades,All Students,English Language Arts,54,3,5.56
2015-2016,41000,Kent ISD,41160,Kentwood Public Schools,08353,Endeavor Elementary,All Assessments,All Grades,All Students,English Language Arts,264,140,53.03
2015-2016,41000,Kent ISD,41160,Kentwood Public Schools,09669,Discovery Elementary,All Assessments,All Grades,All Students,English Language Arts,283,181,63.96
2015-2016,41000,Kent ISD,41160,Kentwood Public Schools,09961,Pine Rest - Kentwood Public Schools,All Assessments,All Grades,All Students,English Language Arts,15,3,20
2015-2016,41000,Kent ISD,41170,Lowell Area Schools,00076,Alto Elementary School,All Assessments,All Grades,All Students,English Language Arts,248,184,74.19
2015-2016,41000,Kent ISD,41170,Lowell Area Schools,02272,Lowell Senior High School,All Assessments,All Grades,All Students,English Language Arts,299,231,77.26
2015-2016,41000,Kent ISD,41170,Lowell Area Schools,05387,Unity Alternative School,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,41000,Kent ISD,41170,Lowell Area Schools,06357,Lowell Middle School,All Assessments,All Grades,All Students,English Language Arts,875,507,57.94
2015-2016,41000,Kent ISD,41170,Lowell Area Schools,08003,Cherry Creek Elementary School,All Assessments,All Grades,All Students,English Language Arts,357,190,53.22
2015-2016,41000,Kent ISD,41170,Lowell Area Schools,09370,Murray Lake Elementary,All Assessments,All Grades,All Students,English Language Arts,251,188,74.9
2015-2016,41000,Kent ISD,41210,Rockford Public Schools,00269,Belmont Elementary School,All Assessments,All Grades,All Students,English Language Arts,172,116,67.44
2015-2016,41000,Kent ISD,41210,Rockford Public Schools,00832,Crestwood Elementary School,All Assessments,All Grades,All Students,English Language Arts,204,115,56.37
2015-2016,41000,Kent ISD,41210,Rockford Public Schools,02094,Lakes Elementary School,All Assessments,All Grades,All Students,English Language Arts,273,196,71.79
2015-2016,41000,Kent ISD,41210,Rockford Public Schools,02958,Parkside Elementary School,All Assessments,All Grades,All Students,English Language Arts,156,106,67.95
2015-2016,41000,Kent ISD,41210,Rockford Public Schools,03246,Rockford High School,All Assessments,All Grades,All Students,English Language Arts,624,496,79.49
2015-2016,41000,Kent ISD,41210,Rockford Public Schools,04272,Valley View Elementary School,All Assessments,All Grades,All Students,English Language Arts,313,213,68.05
2015-2016,41000,Kent ISD,41210,Rockford Public Schools,05007,Cannonsburg Elementary School,All Assessments,All Grades,All Students,English Language Arts,112,71,63.39
2015-2016,41000,Kent ISD,41210,Rockford Public Schools,06306,North Rockford Middle School,All Assessments,All Grades,All Students,English Language Arts,927,636,68.61
2015-2016,41000,Kent ISD,41210,Rockford Public Schools,07459,Roguewood Elementary School,All Assessments,All Grades,All Students,English Language Arts,174,115,66.09
2015-2016,41000,Kent ISD,41210,Rockford Public Schools,08576,River Valley Academy,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,41000,Kent ISD,41210,Rockford Public Schools,08713,Meadow Ridge Elementary School,All Assessments,All Grades,All Students,English Language Arts,162,89,54.94
2015-2016,41000,Kent ISD,41210,Rockford Public Schools,08802,East Rockford Middle School,All Assessments,All Grades,All Students,English Language Arts,762,536,70.34
2015-2016,41000,Kent ISD,41210,Rockford Public Schools,09655,Rockford Spanish Immersion,All Assessments,All Grades,All Students,English Language Arts,154,121,78.57
2015-2016,41000,Kent ISD,41240,Sparta Area Schools,03560,Sparta Senior High School,All Assessments,All Grades,All Students,English Language Arts,202,123,60.89
2015-2016,41000,Kent ISD,41240,Sparta Area Schools,03562,Sparta Middle School,All Assessments,All Grades,All Students,English Language Arts,528,273,51.7
2015-2016,41000,Kent ISD,41240,Sparta Area Schools,09883,Appleview Elementary School,All Assessments,All Grades,All Students,English Language Arts,579,343,59.24
2015-2016,41000,Kent ISD,41900,Covenant House Academy Grand Rapids,02075,Covenant House Academy Grand Rapids,All Assessments,All Grades,All Students,English Language Arts,30,5,16.67
2015-2016,41000,Kent ISD,41901,New Branches Charter Academy,08019,New Branches Charter Academy,All Assessments,All Grades,All Students,English Language Arts,177,59,33.33
2015-2016,41000,Kent ISD,41904,West MI Academy of Environmental Science,08052,West MI Academy of Environmental Science,All Assessments,All Grades,All Students,English Language Arts,347,199,57.35
2015-2016,41000,Kent ISD,41905,Excel Charter Academy,08246,Excel Charter Academy,All Assessments,All Grades,All Students,English Language Arts,488,289,59.22
2015-2016,41000,Kent ISD,41908,Byron Center Charter School,08326,Byron Center Charter School,All Assessments,All Grades,All Students,English Language Arts,145,81,55.86
2015-2016,41000,Kent ISD,41909,Vista Charter Academy,08370,Vista Charter Academy,All Assessments,All Grades,All Students,English Language Arts,468,167,35.68
2015-2016,41000,Kent ISD,41910,Vanguard Charter Academy,08371,Vanguard Charter Academy,All Assessments,All Grades,All Students,English Language Arts,479,278,58.04
2015-2016,41000,Kent ISD,41914,Knapp Charter Academy,08484,Knapp Charter Academy,All Assessments,All Grades,All Students,English Language Arts,494,235,47.57
2015-2016,41000,Kent ISD,41915,Walker Charter Academy,08485,Walker Charter Academy,All Assessments,All Grades,All Students,English Language Arts,480,300,62.5
2015-2016,41000,Kent ISD,41916,Cross Creek Charter Academy,08515,Cross Creek Charter Academy,All Assessments,All Grades,All Students,English Language Arts,482,355,73.65
2015-2016,41000,Kent ISD,41917,William C. Abney Academy,00802,William C. Abney Academy - Middle School,All Assessments,All Grades,All Students,English Language Arts,140,11,7.86
2015-2016,41000,Kent ISD,41917,William C. Abney Academy,08600,William C. Abney Academy Elementary,All Assessments,All Grades,All Students,English Language Arts,158,21,13.29
2015-2016,41000,Kent ISD,41918,Creative Technologies Academy,08633,Creative Technologies Academy,All Assessments,All Grades,All Students,English Language Arts,148,68,45.95
2015-2016,41000,Kent ISD,41919,Ridge Park Charter Academy,08652,Ridge Park Charter Academy,All Assessments,All Grades,All Students,English Language Arts,366,157,42.9
2015-2016,41000,Kent ISD,41920,Chandler Woods Charter Academy,08719,Chandler Woods Charter Academy,All Assessments,All Grades,All Students,English Language Arts,460,300,65.22
2015-2016,41000,Kent ISD,41921,Grand Rapids Child Discovery Center,08793,Grand Rapids Child Discovery Center,All Assessments,All Grades,All Students,English Language Arts,114,57,50
2015-2016,41000,Kent ISD,41922,Lighthouse Academy,01524,Lighthouse Academy - North Campus,All Assessments,All Grades,All Students,English Language Arts,*,< 5%,< 5%
2015-2016,41000,Kent ISD,41922,Lighthouse Academy,01525,Lighthouse Academy - St. Johns,All Assessments,All Grades,All Students,English Language Arts,10,1,10
2015-2016,41000,Kent ISD,41922,Lighthouse Academy,01536,Lighthouse Academy - Waalkes,All Assessments,All Grades,All Students,English Language Arts,32,2,6.25
2015-2016,41000,Kent ISD,41922,Lighthouse Academy,01538,Lighthouse Academy - The Haven,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,41000,Kent ISD,41922,Lighthouse Academy,09924,Lighthouse Academy,All Assessments,All Grades,All Students,English Language Arts,40,2,5
2015-2016,41000,Kent ISD,41923,Wellspring Preparatory High School,00293,Wellspring Preparatory High School,All Assessments,All Grades,All Students,English Language Arts,90,66,73.33
2015-2016,41000,Kent ISD,41924,West Michigan Aviation Academy,00325,West Michigan Aviation Academy,All Assessments,All Grades,All Students,English Language Arts,141,111,78.72
2015-2016,41000,Kent ISD,41925,Michigan Virtual Charter Academy,00482,Michigan Virtual Charter Academy,All Assessments,All Grades,All Students,English Language Arts,1864,665,35.68
2015-2016,41000,Kent ISD,41926,Hope Academy of West Michigan,00709,Hope Academy of West Michigan,All Assessments,All Grades,All Students,English Language Arts,161,17,10.56
2015-2016,41000,Kent ISD,41927,Grand Rapids Ellington Academy of Arts & Technology,01243,Grand Rapids Ellington Academy of Arts & Technology-Elementary,All Assessments,All Grades,All Students,English Language Arts,51,7,13.73
2015-2016,41000,Kent ISD,41927,Grand Rapids Ellington Academy of Arts & Technology,02638,Grand Rapids Ellington Academy-Middle School,All Assessments,All Grades,All Students,English Language Arts,34,7,20.59
2015-2016,41000,Kent ISD,41927,Grand Rapids Ellington Academy of Arts & Technology,02645,Grand Rapids Ellington Academy - High School,All Assessments,All Grades,All Students,English Language Arts,11,1,9.09
2015-2016,41000,Kent ISD,41928,River City Scholars Charter Academy,01395,River City Scholars Charter Academy,All Assessments,All Grades,All Students,English Language Arts,334,57,17.07
2015-2016,41000,Kent ISD,41929,Nexus Academy of Grand Rapids,01397,Nexus Academy of Grand Rapids,All Assessments,All Grades,All Students,English Language Arts,40,23,57.5
2015-2016,41000,Kent ISD,41930,Grand River Preparatory High School,09911,Grand River Preparatory High  School,All Assessments,All Grades,All Students,English Language Arts,131,101,77.1
2015-2016,44000,Lapeer ISD,44000,Lapeer ISD,06544,Lapeer Co. Education and Technology  Center,All Assessments,All Grades,All Students,English Language Arts,20,9,45
2015-2016,44000,Lapeer ISD,44010,Lapeer Community Schools,00245,Rolland Warner Campus 6/7,All Assessments,All Grades,All Students,English Language Arts,811,306,37.73
2015-2016,44000,Lapeer ISD,44010,Lapeer Community Schools,00294,Zemmer Campus 8/9,All Assessments,All Grades,All Students,English Language Arts,375,140,37.33
2015-2016,44000,Lapeer ISD,44010,Lapeer Community Schools,02451,Mayfield Elementary School,All Assessments,All Grades,All Students,English Language Arts,250,115,46
2015-2016,44000,Lapeer ISD,44010,Lapeer Community Schools,04233,Turrill Elementary School,All Assessments,All Grades,All Students,English Language Arts,233,105,45.06
2015-2016,44000,Lapeer ISD,44010,Lapeer Community Schools,05643,Elva Lynch Elementary School,All Assessments,All Grades,All Students,English Language Arts,199,105,52.76
2015-2016,44000,Lapeer ISD,44010,Lapeer Community Schools,06596,Lapeer High School,All Assessments,All Grades,All Students,English Language Arts,463,286,61.77
2015-2016,44000,Lapeer ISD,44010,Lapeer Community Schools,06597,C.K. Schickler Elementary School,All Assessments,All Grades,All Students,English Language Arts,183,99,54.1
2015-2016,44000,Lapeer ISD,44010,Lapeer Community Schools,06667,Emma Murphy Elementary School,All Assessments,All Grades,All Students,English Language Arts,200,117,58.5
2015-2016,44000,Lapeer ISD,44010,Lapeer Community Schools,07468,Lapeer Community High School,All Assessments,All Grades,All Students,English Language Arts,22,3,13.64
2015-2016,44000,Lapeer ISD,44020,Almont Community Schools,00073,Almont High School,All Assessments,All Grades,All Students,English Language Arts,126,82,65.08
2015-2016,44000,Lapeer ISD,44020,Almont Community Schools,08657,Orchard Primary School,All Assessments,All Grades,All Students,English Language Arts,212,161,75.94
2015-2016,44000,Lapeer ISD,44020,Almont Community Schools,09521,Almont Middle School,All Assessments,All Grades,All Students,English Language Arts,461,244,52.93
2015-2016,44000,Lapeer ISD,44050,Dryden Community Schools,00959,Dryden High School,All Assessments,All Grades,All Students,English Language Arts,140,86,61.43
2015-2016,44000,Lapeer ISD,44050,Dryden Community Schools,00960,Dryden  Elementary School,All Assessments,All Grades,All Students,English Language Arts,148,50,33.78
2015-2016,44000,Lapeer ISD,44060,Imlay City Community Schools,01811,Imlay City High School,All Assessments,All Grades,All Students,English Language Arts,181,100,55.25
2015-2016,44000,Lapeer ISD,44060,Imlay City Community Schools,06413,Borland Elementary School,All Assessments,All Grades,All Students,English Language Arts,447,194,43.4
2015-2016,44000,Lapeer ISD,44060,Imlay City Community Schools,07728,Imlay City Middle School,All Assessments,All Grades,All Students,English Language Arts,478,180,37.66
2015-2016,44000,Lapeer ISD,44060,Imlay City Community Schools,07729,Venture High School,All Assessments,All Grades,All Students,English Language Arts,14,2,14.29
2015-2016,44000,Lapeer ISD,44090,North Branch Area Schools,02718,North Branch High School,All Assessments,All Grades,All Students,English Language Arts,178,90,50.56
2015-2016,44000,Lapeer ISD,44090,North Branch Area Schools,05603,North Branch Elementary School,All Assessments,All Grades,All Students,English Language Arts,322,158,49.07
2015-2016,44000,Lapeer ISD,44090,North Branch Area Schools,06185,Ruth Fox Elementary School,All Assessments,All Grades,All Students,English Language Arts,341,190,55.72
2015-2016,44000,Lapeer ISD,44090,North Branch Area Schools,07972,North Branch Middle School,All Assessments,All Grades,All Students,English Language Arts,353,189,53.54
2015-2016,44000,Lapeer ISD,44090,North Branch Area Schools,09430,Quest High School,All Assessments,All Grades,All Students,English Language Arts,16,3,18.75
2015-2016,44000,Lapeer ISD,44901,Chatfield School,08451,Chatfield School,All Assessments,All Grades,All Students,English Language Arts,318,211,66.35
2015-2016,46000,Lenawee ISD,46000,Lenawee ISD,00394,JCC/LISD Academy:  A Regional Middle College,All Assessments,All Grades,All Students,English Language Arts,17,15,88.24
2015-2016,46000,Lenawee ISD,46000,Lenawee ISD,00565,Milton C. Porter Ed. Center,All Assessments,All Grades,All Students,English Language Arts,32,15,46.88
2015-2016,46000,Lenawee ISD,46000,Lenawee ISD,09527,Maurice Spear Campus,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,46000,Lenawee ISD,46010,"Adrian, School District of the City of",00027,Adrian High School,All Assessments,All Grades,All Students,English Language Arts,169,104,61.54
2015-2016,46000,Lenawee ISD,46010,"Adrian, School District of the City of",00028,Adrian Middle School 5/6 Building,All Assessments,All Grades,All Students,English Language Arts,415,143,34.46
2015-2016,46000,Lenawee ISD,46010,"Adrian, School District of the City of",00046,Alexander Elementary School,All Assessments,All Grades,All Students,English Language Arts,161,55,34.16
2015-2016,46000,Lenawee ISD,46010,"Adrian, School District of the City of",02197,Lincoln Elementary School,All Assessments,All Grades,All Students,English Language Arts,113,53,46.9
2015-2016,46000,Lenawee ISD,46010,"Adrian, School District of the City of",06301,Adrian Middle School 7/8 Building,All Assessments,All Grades,All Students,English Language Arts,433,157,36.26
2015-2016,46000,Lenawee ISD,46010,"Adrian, School District of the City of",07431,Adrian Adult and Alternative Education,All Assessments,All Grades,All Students,English Language Arts,*,< 5%,< 5%
2015-2016,46000,Lenawee ISD,46010,"Adrian, School District of the City of",09674,Michener Elementary School,All Assessments,All Grades,All Students,English Language Arts,113,33,29.2
2015-2016,46000,Lenawee ISD,46010,"Adrian, School District of the City of",09675,Prairie Elementary School,All Assessments,All Grades,All Students,English Language Arts,88,36,40.91
2015-2016,46000,Lenawee ISD,46020,Addison Community Schools,00023,Addison High School,All Assessments,All Grades,All Students,English Language Arts,49,33,67.35
2015-2016,46000,Lenawee ISD,46020,Addison Community Schools,01315,Addison Middle School,All Assessments,All Grades,All Students,English Language Arts,175,60,34.29
2015-2016,46000,Lenawee ISD,46020,Addison Community Schools,09983,Addison Elementary School,All Assessments,All Grades,All Students,English Language Arts,200,112,56
2015-2016,46000,Lenawee ISD,46040,Blissfield Community Schools,00353,Blissfield High School,All Assessments,All Grades,All Students,English Language Arts,91,57,62.64
2015-2016,46000,Lenawee ISD,46040,Blissfield Community Schools,00587,Blissfield Elementary,All Assessments,All Grades,All Students,English Language Arts,274,152,55.47
2015-2016,46000,Lenawee ISD,46040,Blissfield Community Schools,00607,Blissfield Middle School,All Assessments,All Grades,All Students,English Language Arts,289,117,40.48
2015-2016,46000,Lenawee ISD,46050,Britton Deerfield Schools,00686,Britton Deerfield Schools-Britton Building,All Assessments,All Grades,All Students,English Language Arts,104,47,45.19
2015-2016,46000,Lenawee ISD,46050,Britton Deerfield Schools,00688,Britton Deerfield School-Deerfield Building,All Assessments,All Grades,All Students,English Language Arts,230,126,54.78
2015-2016,46000,Lenawee ISD,46060,Clinton Community Schools,00724,Clinton Elementary School,All Assessments,All Grades,All Students,English Language Arts,258,150,58.14
2015-2016,46000,Lenawee ISD,46060,Clinton Community Schools,00725,Clinton Middle School,All Assessments,All Grades,All Students,English Language Arts,239,131,54.81
2015-2016,46000,Lenawee ISD,46060,Clinton Community Schools,02244,Clinton Virtual Jr/Sr High School,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,46000,Lenawee ISD,46060,Clinton Community Schools,06184,Clinton High School,All Assessments,All Grades,All Students,English Language Arts,79,55,69.62
2015-2016,46000,Lenawee ISD,46080,Hudson Area Schools,00919,Hudson Alternative High School,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,46000,Lenawee ISD,46080,Hudson Area Schools,01782,Hudson Area High School,All Assessments,All Grades,All Students,English Language Arts,69,37,53.62
2015-2016,46000,Lenawee ISD,46080,Hudson Area Schools,02202,Lincoln Elementary School,All Assessments,All Grades,All Students,English Language Arts,215,112,52.09
2015-2016,46000,Lenawee ISD,46080,Hudson Area Schools,02337,Hudson Middle School,All Assessments,All Grades,All Students,English Language Arts,216,85,39.35
2015-2016,46000,Lenawee ISD,46090,Madison School District (Lenawee),02315,Madison Elementary School,All Assessments,All Grades,All Students,English Language Arts,384,201,52.34
2015-2016,46000,Lenawee ISD,46090,Madison School District (Lenawee),02316,Madison High School,All Assessments,All Grades,All Students,English Language Arts,91,49,53.85
2015-2016,46000,Lenawee ISD,46090,Madison School District (Lenawee),07262,Madison Middle School,All Assessments,All Grades,All Students,English Language Arts,367,206,56.13
2015-2016,46000,Lenawee ISD,46100,Morenci Area Schools,02594,Morenci Area Schools Alternative Education,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,46000,Lenawee ISD,46100,Morenci Area Schools,02607,Morenci Elementary School,All Assessments,All Grades,All Students,English Language Arts,104,40,38.46
2015-2016,46000,Lenawee ISD,46100,Morenci Area Schools,06078,Morenci Middle and High School,All Assessments,All Grades,All Students,English Language Arts,248,107,43.15
2015-2016,46000,Lenawee ISD,46110,Onsted Community Schools,02832,Onsted Community High School,All Assessments,All Grades,All Students,English Language Arts,133,81,60.9
2015-2016,46000,Lenawee ISD,46110,Onsted Community Schools,06358,Onsted Middle School,All Assessments,All Grades,All Students,English Language Arts,334,172,51.5
2015-2016,46000,Lenawee ISD,46110,Onsted Community Schools,08660,Onsted Elementary,All Assessments,All Grades,All Students,English Language Arts,284,144,50.7
2015-2016,46000,Lenawee ISD,46130,Sand Creek Community Schools,03393,Sand Creek High School,All Assessments,All Grades,All Students,English Language Arts,268,120,44.78
2015-2016,46000,Lenawee ISD,46130,Sand Creek Community Schools,05659,Ruth McGregor Elementary School,All Assessments,All Grades,All Students,English Language Arts,212,112,52.83
2015-2016,46000,Lenawee ISD,46140,Tecumseh Public Schools,01651,Herrick Park Elementary School,All Assessments,All Grades,All Students,English Language Arts,98,49,50
2015-2016,46000,Lenawee ISD,46140,Tecumseh Public Schools,01931,Tecumseh Virtual Academy,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,46000,Lenawee ISD,46140,Tecumseh Public Schools,02977,Patterson Elementary School,All Assessments,All Grades,All Students,English Language Arts,97,59,60.82
2015-2016,46000,Lenawee ISD,46140,Tecumseh Public Schools,04107,Sutton Elementary School,All Assessments,All Grades,All Students,English Language Arts,112,38,33.93
2015-2016,46000,Lenawee ISD,46140,Tecumseh Public Schools,04142,Tecumseh Acres Elementary School,All Assessments,All Grades,All Students,English Language Arts,125,60,48
2015-2016,46000,Lenawee ISD,46140,Tecumseh Public Schools,04143,Tecumseh High School,All Assessments,All Grades,All Students,English Language Arts,213,154,72.3
2015-2016,46000,Lenawee ISD,46140,Tecumseh Public Schools,04144,Tecumseh Middle School,All Assessments,All Grades,All Students,English Language Arts,875,469,53.6
2015-2016,46000,Lenawee ISD,46140,Tecumseh Public Schools,08548,Tecumseh Options Institute,All Assessments,All Grades,All Students,English Language Arts,15,7,46.67
2015-2016,47000,Livingston ESA,47000,Livingston ESA,03613,Pathway School,All Assessments,All Grades,All Students,English Language Arts,29,19,65.52
2015-2016,47000,Livingston ESA,47010,Brighton Area Schools,00402,Brighton High School,All Assessments,All Grades,All Students,English Language Arts,505,410,81.19
2015-2016,47000,Livingston ESA,47010,Brighton Area Schools,00403,Scranton Middle School,All Assessments,All Grades,All Students,English Language Arts,905,595,65.75
2015-2016,47000,Livingston ESA,47010,Brighton Area Schools,01529,Hawkins Elementary School,All Assessments,All Grades,All Students,English Language Arts,186,115,61.83
2015-2016,47000,Livingston ESA,47010,Brighton Area Schools,06397,Spencer Road Elementary School,All Assessments,All Grades,All Students,English Language Arts,157,113,71.97
2015-2016,47000,Livingston ESA,47010,Brighton Area Schools,06872,Hornung Elementary School,All Assessments,All Grades,All Students,English Language Arts,239,164,68.62
2015-2016,47000,Livingston ESA,47010,Brighton Area Schools,07564,Hilton Road Elementary School,All Assessments,All Grades,All Students,English Language Arts,210,152,72.38
2015-2016,47000,Livingston ESA,47010,Brighton Area Schools,09920,Bridge Alternative High School,All Assessments,All Grades,All Students,English Language Arts,24,11,45.83
2015-2016,47000,Livingston ESA,47010,Brighton Area Schools,09990,Maltby Intermediate School,All Assessments,All Grades,All Students,English Language Arts,835,574,68.74
2015-2016,47000,Livingston ESA,47030,Fowlerville Community Schools,01038,Fowlerville Online Learning Academy,All Assessments,All Grades,All Students,English Language Arts,21,5,23.81
2015-2016,47000,Livingston ESA,47030,Fowlerville Community Schools,01286,Fowlerville High School,All Assessments,All Grades,All Students,English Language Arts,220,145,65.91
2015-2016,47000,Livingston ESA,47030,Fowlerville Community Schools,07706,Natalie Kreeger Elementary School,All Assessments,All Grades,All Students,English Language Arts,704,308,43.75
2015-2016,47000,Livingston ESA,47030,Fowlerville Community Schools,08712,Fowlerville Junior High School,All Assessments,All Grades,All Students,English Language Arts,672,292,43.45
2015-2016,47000,Livingston ESA,47060,Hartland Consolidated Schools,01388,Hartland Virtual Academy,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,47000,Livingston ESA,47060,Hartland Consolidated Schools,01600,Hartland Round Elementary School,All Assessments,All Grades,All Students,English Language Arts,161,100,62.11
2015-2016,47000,Livingston ESA,47060,Hartland Consolidated Schools,01601,Hartland High School,All Assessments,All Grades,All Students,English Language Arts,465,360,77.42
2015-2016,47000,Livingston ESA,47060,Hartland Consolidated Schools,02127,Hartland Village Elementary School,All Assessments,All Grades,All Students,English Language Arts,188,112,59.57
2015-2016,47000,Livingston ESA,47060,Hartland Consolidated Schools,05150,Legacy High School,All Assessments,All Grades,All Students,English Language Arts,20,2,10
2015-2016,47000,Livingston ESA,47060,Hartland Consolidated Schools,05789,Hartland Farms Intermediate School,All Assessments,All Grades,All Students,English Language Arts,837,558,66.67
2015-2016,47000,Livingston ESA,47060,Hartland Consolidated Schools,06874,Hartland Lakes Elementary School,All Assessments,All Grades,All Students,English Language Arts,208,141,67.79
2015-2016,47000,Livingston ESA,47060,Hartland Consolidated Schools,08606,Hartland M.S. at Ore Creek,All Assessments,All Grades,All Students,English Language Arts,904,605,66.92
2015-2016,47000,Livingston ESA,47060,Hartland Consolidated Schools,09048,Creekside Elementary School,All Assessments,All Grades,All Students,English Language Arts,179,129,72.07
2015-2016,47000,Livingston ESA,47070,Howell Public Schools,01775,Parker Middle School,All Assessments,All Grades,All Students,English Language Arts,873,465,53.26
2015-2016,47000,Livingston ESA,47070,Howell Public Schools,02436,Howell High School,All Assessments,All Grades,All Students,English Language Arts,594,408,68.69
2015-2016,47000,Livingston ESA,47070,Howell Public Schools,02773,Northwest Elementary School,All Assessments,All Grades,All Students,English Language Arts,203,109,53.69
2015-2016,47000,Livingston ESA,47070,Howell Public Schools,03158,Three Fires Elementary,All Assessments,All Grades,All Students,English Language Arts,180,99,55
2015-2016,47000,Livingston ESA,47070,Howell Public Schools,03538,Southeast Elementary School,All Assessments,All Grades,All Students,English Language Arts,202,128,63.37
2015-2016,47000,Livingston ESA,47070,Howell Public Schools,03552,Southwest Elementary School,All Assessments,All Grades,All Students,English Language Arts,254,150,59.06
2015-2016,47000,Livingston ESA,47070,Howell Public Schools,06118,Highlander Way Middle School,All Assessments,All Grades,All Students,English Language Arts,818,433,52.93
2015-2016,47000,Livingston ESA,47070,Howell Public Schools,07653,Challenger Elementary School,All Assessments,All Grades,All Students,English Language Arts,227,106,46.7
2015-2016,47000,Livingston ESA,47070,Howell Public Schools,08624,Voyager Elementary School,All Assessments,All Grades,All Students,English Language Arts,257,168,65.37
2015-2016,47000,Livingston ESA,47070,Howell Public Schools,09167,Ruahmah J. Hutchings Elementary,All Assessments,All Grades,All Students,English Language Arts,283,179,63.25
2015-2016,47000,Livingston ESA,47080,Pinckney Community Schools,00564,Country Elementary School,All Assessments,All Grades,All Students,English Language Arts,79,28,35.44
2015-2016,47000,Livingston ESA,47080,Pinckney Community Schools,03038,Pinckney  Community High School,All Assessments,All Grades,All Students,English Language Arts,329,217,65.96
2015-2016,47000,Livingston ESA,47080,Pinckney Community Schools,06553,Navigator Upper Elementary School,All Assessments,All Grades,All Students,English Language Arts,677,366,54.06
2015-2016,47000,Livingston ESA,47080,Pinckney Community Schools,07720,Farley Hill Elementary School,All Assessments,All Grades,All Students,English Language Arts,92,31,33.7
2015-2016,47000,Livingston ESA,47080,Pinckney Community Schools,08715,Pathfinder School,All Assessments,All Grades,All Students,English Language Arts,532,289,54.32
2015-2016,47000,Livingston ESA,47900,Light of the World Academy,02707,Light of the World Academy,All Assessments,All Grades,All Students,English Language Arts,60,38,63.33
2015-2016,47000,Livingston ESA,47901,Kensington Woods Schools,08248,Kensington Woods Schools,All Assessments,All Grades,All Students,English Language Arts,83,38,45.78
2015-2016,47000,Livingston ESA,47902,Charyl Stockwell Academy,08327,Charyl Stockwell Academy,All Assessments,All Grades,All Students,English Language Arts,299,171,57.19
2015-2016,47000,Livingston ESA,47902,Charyl Stockwell Academy,09941,Charyl Stockwell Academy - High School,All Assessments,All Grades,All Students,English Language Arts,293,198,67.58
2015-2016,47000,Livingston ESA,47903,FlexTech High School,00760,FlexTech High School,All Assessments,All Grades,All Students,English Language Arts,76,34,44.74
2015-2016,50000,Macomb ISD,50000,Macomb ISD,01330,Rockwell Middle School,All Assessments,All Grades,All Students,English Language Arts,66,6,9.09
2015-2016,50000,Macomb ISD,50000,Macomb ISD,01344,Maple Lane School,All Assessments,All Grades,All Students,English Language Arts,62,22,35.48
2015-2016,50000,Macomb ISD,50000,Macomb ISD,01346,Glen H. Peters School,All Assessments,All Grades,All Students,English Language Arts,121,72,59.5
2015-2016,50000,Macomb ISD,50000,Macomb ISD,01363,Keith Bovenschen School,All Assessments,All Grades,All Students,English Language Arts,102,60,58.82
2015-2016,50000,Macomb ISD,50000,Macomb ISD,01376,Neil E. Reid High School,All Assessments,All Grades,All Students,English Language Arts,20,2,10
2015-2016,50000,Macomb ISD,50000,Macomb ISD,08395,Bozymowski Center,All Assessments,All Grades,All Students,English Language Arts,165,115,69.7
2015-2016,50000,Macomb ISD,50010,Center Line Public Schools,00580,Center Line High School,All Assessments,All Grades,All Students,English Language Arts,161,71,44.1
